id,0,1,2,3
1406.2573,0.4678608179092407,0.2507179081439972,0.1285478174686432,0.15287336707115173
1012.1293,0.2410743534564972,0.18783356249332428,0.4683045744895935,0.10278747230768204
2206.08437,0.09495135396718979,0.16816140711307526,0.06515949964523315,0.67172771692276
q-bio/0410016,0.3781995177268982,0.16476412117481232,0.2724336087703705,0.1846027821302414
1912.12375,0.18605293333530426,0.16714423894882202,0.44940996170043945,0.19739288091659546
nucl-th/0304083,0.19710858166217804,0.2543973922729492,0.3954533636569977,0.15304067730903625
2110.12218,0.11399777978658676,0.18659166991710663,0.07533228397369385,0.6240782737731934
2202.03351,0.09088294208049774,0.31703755259513855,0.051743701100349426,0.5403358340263367
1910.13960,0.15460337698459625,0.4796234369277954,0.06769198179244995,0.2980812191963196
2301.06450,0.14651592075824738,0.47928139567375183,0.10792919248342514,0.2662735879421234
1510.03928,0.16696761548519135,0.3908921778202057,0.20756739377975464,0.23457278311252594
2110.14914,0.1572771817445755,0.6206969022750854,0.05700332671403885,0.1650225967168808
astro-ph/0502393,0.24684585630893707,0.09156084805727005,0.5412014126777649,0.12039193511009216
1701.07379,0.39644795656204224,0.22161954641342163,0.1808253824710846,0.20110711455345154
q-bio/0604002,0.43937429785728455,0.10428572446107864,0.1625940203666687,0.29374590516090393
1607.00077,0.11055182665586472,0.6549752354621887,0.08112696558237076,0.1533459573984146
1803.06922,0.10741141438484192,0.6014627814292908,0.09409794956445694,0.19702786207199097
2112.13087,0.37749671936035156,0.22836095094680786,0.19653013348579407,0.1976122111082077
2211.15241,0.14983856678009033,0.2399294227361679,0.0805671364068985,0.5296648144721985
1809.01977,0.17429809272289276,0.07384602725505829,0.694545567035675,0.057310350239276886
2210.06069,0.46841081976890564,0.22949258983135223,0.10994613915681839,0.19215039908885956
2009.03361,0.1422547698020935,0.22456961870193481,0.07151129096746445,0.5616642832756042
2009.04408,0.14336204528808594,0.27360799908638,0.10474194586277008,0.47828805446624756
1812.03453,0.11723831295967102,0.5528286695480347,0.07990328967571259,0.25002971291542053
1907.08690,0.15017253160476685,0.17711451649665833,0.5823207497596741,0.09039212018251419
1905.10103,0.29446953535079956,0.12177639454603195,0.5235093832015991,0.06024465709924698
1608.07244,0.3931219279766083,0.22273676097393036,0.10798400640487671,0.27615728974342346
2208.00552,0.12200004607439041,0.3019167184829712,0.03497619554400444,0.5411069989204407
2107.05592,0.28477656841278076,0.37501561641693115,0.20017975568771362,0.14002814888954163
2103.13369,0.12220906466245651,0.21601919829845428,0.054152537137269974,0.6076192855834961
2008.01979,0.19471429288387299,0.3190016448497772,0.19769452512264252,0.2885894775390625
1804.08153,0.12476504594087601,0.4061868190765381,0.059351809322834015,0.4096963405609131
1808.05981,0.27040836215019226,0.12543000280857086,0.48204001784324646,0.12212163209915161
1801.00602,0.5531499981880188,0.12949486076831818,0.19287365674972534,0.12448147684335709
1805.00387,0.1569434404373169,0.5883231163024902,0.11196299642324448,0.1427704393863678
1206.5062,0.20127025246620178,0.20410467684268951,0.27003586292266846,0.32458919286727905
1609.03337,0.5375844240188599,0.09617979824542999,0.2404031902551651,0.12583255767822266
1107.2120,0.16599102318286896,0.1137252002954483,0.5561316013336182,0.1641521453857422
2210.14955,0.49299031496047974,0.19845625758171082,0.10310669988393784,0.2054467797279358
0910.3940,0.2176615595817566,0.08494604378938675,0.6229264140129089,0.0744660422205925
2203.13912,0.2171592265367508,0.21755234897136688,0.2823282778263092,0.2829601466655731
1111.6067,0.08365429937839508,0.6132703423500061,0.04151644930243492,0.2615588903427124
2205.05614,0.13605996966362,0.6288256645202637,0.05103735253214836,0.18407699465751648
1907.12654,0.3062405288219452,0.261574387550354,0.19119691848754883,0.2409881353378296
0907.4964,0.11091934144496918,0.6878092288970947,0.05411204323172569,0.14715945720672607
1911.03764,0.1447860598564148,0.23691508173942566,0.05756477266550064,0.5607340931892395
1812.06684,0.12959203124046326,0.1321767419576645,0.6077521443367004,0.1304791122674942
2208.12266,0.5754643082618713,0.0901557132601738,0.12466022372245789,0.20971980690956116
1509.06926,0.3705929219722748,0.29067370295524597,0.16107140481472015,0.1776619255542755
2107.09636,0.21983671188354492,0.2686116695404053,0.21690955758094788,0.29464206099510193
1607.01619,0.07655522227287292,0.6494951844215393,0.07267399877309799,0.20127557218074799
2402.13375,0.2922142744064331,0.2163667529821396,0.1496054083108902,0.34181350469589233
1710.07030,0.08689799904823303,0.648144006729126,0.11292344331741333,0.15203452110290527
2011.09268,0.25887590646743774,0.3198169767856598,0.12547947466373444,0.29582762718200684
1806.05542,0.3631174862384796,0.21580436825752258,0.22578245401382446,0.19529569149017334
2311.14204,0.2893708646297455,0.21236325800418854,0.06426574289798737,0.4340001344680786
1904.00117,0.5196529030799866,0.19787642359733582,0.11397475004196167,0.16849598288536072
hep-th/9605190,0.22151309251785278,0.14095602929592133,0.42615756392478943,0.21137334406375885
1806.07314,0.1499411016702652,0.19497957825660706,0.09424112737178802,0.5608382225036621
2301.10153,0.20421433448791504,0.565631091594696,0.04750928655266762,0.18264535069465637
1406.7330,0.12870988249778748,0.6792601346969604,0.07055527716875076,0.12147467583417892
2008.03672,0.2611907720565796,0.39318346977233887,0.1784847378730774,0.16714097559452057
0910.5156,0.26571619510650635,0.3270512521266937,0.16389761865139008,0.24333488941192627
1411.2525,0.09774912148714066,0.4273196756839752,0.09482835233211517,0.38010284304618835
1803.09020,0.09695125371217728,0.1715283840894699,0.05348078906536102,0.67803955078125
2110.00921,0.14085668325424194,0.3123888671398163,0.053913697600364685,0.49284082651138306
2006.11988,0.594326376914978,0.14698831737041473,0.14272697269916534,0.11595836281776428
0905.2504,0.13084913790225983,0.08133731782436371,0.7330003380775452,0.05481322109699249
2302.00281,0.10716449469327927,0.1791955530643463,0.04446449503302574,0.6691755056381226
1907.01056,0.1370605081319809,0.3857631981372833,0.08964858204126358,0.38752779364585876
2010.05984,0.14749208092689514,0.14331528544425964,0.09935100376605988,0.6098415851593018
1902.00766,0.16149237751960754,0.3960060477256775,0.1393522024154663,0.30314937233924866
2310.10164,0.22399036586284637,0.3107469081878662,0.26302170753479004,0.202240988612175
2302.14423,0.17025046050548553,0.2463034838438034,0.07862485945224762,0.5048211812973022
2102.05338,0.32282549142837524,0.22690334916114807,0.3309433162212372,0.11932788789272308
q-bio/0512031,0.43430930376052856,0.1421249359846115,0.1916441023349762,0.23192159831523895
2206.01728,0.6443785429000854,0.09090062230825424,0.09979818761348724,0.16492260992527008
1403.7478,0.30672672390937805,0.3212985396385193,0.18193890154361725,0.1900358647108078
2010.11343,0.5123116970062256,0.14444765448570251,0.17585748434066772,0.1673831343650818
1701.04780,0.08757167309522629,0.7278482913970947,0.08297239989042282,0.10160763561725616
1404.5252,0.303785115480423,0.21114730834960938,0.10724768787622452,0.37781989574432373
2006.05192,0.06747648864984512,0.10611461848020554,0.04902943968772888,0.7773793935775757
2301.02950,0.43585318326950073,0.2384708970785141,0.09378742426633835,0.2318885773420334
2010.03792,0.15731146931648254,0.12604495882987976,0.047186870127916336,0.6694567203521729
2309.13096,0.0983118787407875,0.6599387526512146,0.037108778953552246,0.20464056730270386
1805.05696,0.4747384786605835,0.17496038973331451,0.19265317916870117,0.15764804184436798
1704.00847,0.12719105184078217,0.6328269839286804,0.07218610495328903,0.1677958369255066
1707.03516,0.10580262541770935,0.6351319551467896,0.09041238576173782,0.16865305602550507
0810.3101,0.15712754428386688,0.07748232781887054,0.6978563666343689,0.06753385066986084
2302.13066,0.09969233721494675,0.22674137353897095,0.04773660749197006,0.6258297562599182
1608.00213,0.30740758776664734,0.31792208552360535,0.17272140085697174,0.20194895565509796
astro-ph/0610003,0.30094727873802185,0.17742902040481567,0.3189164400100708,0.20270730555057526
1210.2945,0.5054433345794678,0.19665199518203735,0.1733570396900177,0.12454762309789658
2309.03910,0.5340734124183655,0.11411196738481522,0.1618969440460205,0.1899176687002182
1707.07162,0.19289422035217285,0.44434675574302673,0.19168983399868011,0.17106924951076508
1911.05307,0.2006143480539322,0.19114352762699127,0.09206061065196991,0.5161815881729126
2301.00648,0.09309990704059601,0.5914466977119446,0.1072804182767868,0.20817293226718903
1002.1234,0.22039759159088135,0.17243261635303497,0.4513944983482361,0.1557752937078476
1612.04932,0.07591649889945984,0.2740110456943512,0.05158115178346634,0.5984912514686584
1311.6027,0.14725297689437866,0.49226781725883484,0.18919043242931366,0.17128868401050568
1203.1309,0.21560662984848022,0.052202560007572174,0.6584939956665039,0.07369678467512131
2206.06493,0.1936432421207428,0.36143964529037476,0.08966299146413803,0.35525408387184143
q-bio/0701003,0.41079309582710266,0.24018514156341553,0.24613121151924133,0.10289056599140167
1602.08927,0.19089938700199127,0.20073355734348297,0.11980670690536499,0.48856043815612793
2207.00436,0.17354199290275574,0.3940720558166504,0.05714377760887146,0.3752421438694
2201.02729,0.1378365010023117,0.624060332775116,0.04988500103354454,0.18821817636489868
1106.2285,0.1484413594007492,0.14758597314357758,0.5941342115402222,0.10983841866254807
1409.6378,0.47136586904525757,0.17296668887138367,0.23991169035434723,0.11575578153133392
2009.11580,0.13105875253677368,0.2017885446548462,0.09269946068525314,0.5744531750679016
1902.10604,0.4709455370903015,0.2157633751630783,0.16201479732990265,0.1512763500213623
2105.08139,0.08988317847251892,0.7787985801696777,0.03380197286605835,0.09751628339290619
1809.10810,0.19807235896587372,0.28004738688468933,0.3508726954460144,0.17100758850574493
1612.05229,0.17510540783405304,0.35774433612823486,0.26535066962242126,0.20179960131645203
1908.02552,0.09514829516410828,0.3251230716705322,0.05510138347744942,0.5246273279190063
1410.6133,0.2171919345855713,0.3368215560913086,0.2145969122648239,0.2313895970582962
1901.00405,0.3518480956554413,0.33378270268440247,0.1488245576620102,0.16554467380046844
1805.08091,0.5708221197128296,0.11014321446418762,0.19976040720939636,0.11927434056997299
quant-ph/0205123,0.24338947236537933,0.19975034892559052,0.3706536293029785,0.18620651960372925
2001.00622,0.07753484696149826,0.6733200550079346,0.0501205213367939,0.19902454316616058
2109.10978,0.18195761740207672,0.14096225798130035,0.5562929511070251,0.12078720331192017
1601.04511,0.2188921570777893,0.1748870313167572,0.5019899010658264,0.10423091799020767
1605.09282,0.5845043659210205,0.11379168927669525,0.23106101155281067,0.07064292579889297
1703.00125,0.5881825089454651,0.15371590852737427,0.156938835978508,0.10116282850503922
2003.13902,0.4197966158390045,0.13038961589336395,0.14337866008281708,0.30643510818481445
0910.2909,0.12721292674541473,0.6508502960205078,0.11288376897573471,0.10905297845602036
2201.05312,0.1120637059211731,0.5977272391319275,0.09956997632980347,0.19063906371593475
2002.04369,0.1289137750864029,0.46171098947525024,0.07105167955160141,0.33832356333732605
2302.07413,0.18031753599643707,0.11307632178068161,0.07507095485925674,0.6315351724624634
2103.16918,0.1764548122882843,0.5056281089782715,0.10559895634651184,0.21231819689273834
2007.07319,0.1532563418149948,0.5786722898483276,0.10375232249498367,0.16431911289691925
2306.13362,0.2727419137954712,0.1995331346988678,0.1924103945493698,0.33531454205513
2104.14054,0.10849952697753906,0.18812130391597748,0.09267379343509674,0.6107053756713867
2208.09148,0.2076473832130432,0.38721615076065063,0.14894060790538788,0.25619590282440186
2108.13072,0.18772178888320923,0.5112963914871216,0.0747341737151146,0.2262476533651352
1201.0106,0.14406536519527435,0.5318824648857117,0.12808945775032043,0.19596266746520996
2106.16019,0.31948256492614746,0.13104848563671112,0.2535533010959625,0.2959156036376953
1902.10169,0.49581262469291687,0.1941133290529251,0.1389658898115158,0.1711081564426422
1608.01276,0.314982146024704,0.14645271003246307,0.2296585738658905,0.30890652537345886
1803.08474,0.27742525935173035,0.1902536153793335,0.32283997535705566,0.20948120951652527
hep-ph/9506357,0.1779787540435791,0.19307458400726318,0.48887258768081665,0.14007405936717987
2308.08066,0.13381731510162354,0.5013437271118164,0.14975346624851227,0.21508550643920898
2103.01307,0.228854238986969,0.2881259024143219,0.09028893709182739,0.3927309513092041
1908.11118,0.2624611258506775,0.1407940834760666,0.43670469522476196,0.16004014015197754
1901.00177,0.1417916864156723,0.41120338439941406,0.10523539036512375,0.3417695164680481
2204.11678,0.551921010017395,0.0978621318936348,0.1814848631620407,0.1687319427728653
1908.02545,0.16669458150863647,0.5374128222465515,0.15807852149009705,0.13781414926052094
2311.07628,0.3211132884025574,0.19560521841049194,0.15727442502975464,0.32600706815719604
2112.05336,0.22569094598293304,0.08986929804086685,0.6341568231582642,0.05028289556503296
1403.7925,0.28412148356437683,0.06661485135555267,0.5670201778411865,0.08224353194236755
1804.05219,0.3864189684391022,0.19328947365283966,0.07345595955848694,0.34683555364608765
2108.07424,0.16295792162418365,0.1363445520401001,0.1244719997048378,0.5762255191802979
1906.00296,0.11588375270366669,0.13618691265583038,0.09767363965511322,0.6502556800842285
math/0307265,0.1410866379737854,0.38467732071876526,0.39462724328041077,0.07960879802703857
2305.18673,0.2907014787197113,0.16095176339149475,0.361140638589859,0.18720605969429016
2204.01700,0.4861934781074524,0.13856135308742523,0.16186146438121796,0.21338365972042084
2112.06032,0.09273777157068253,0.08298961818218231,0.09993194788694382,0.7243406772613525
1407.6468,0.21955277025699615,0.10016478598117828,0.5870037078857422,0.09327871352434158
1506.03172,0.27716097235679626,0.27039292454719543,0.24244210124015808,0.210004061460495
2302.03135,0.1258561611175537,0.14581993222236633,0.04638468846678734,0.6819392442703247
2102.03039,0.4890729784965515,0.14594745635986328,0.14830879867076874,0.21667078137397766
2402.11881,0.11812175810337067,0.20064938068389893,0.09116493165493011,0.5900639891624451
2203.10683,0.14916838705539703,0.14308418333530426,0.0437130443751812,0.6640344262123108
2101.06266,0.36418968439102173,0.11724349856376648,0.18216899037361145,0.3363979160785675
1908.04756,0.14695854485034943,0.2437458485364914,0.21808339655399323,0.39121213555336
1611.05690,0.17550387978553772,0.6486068964004517,0.073928102850914,0.10196112841367722
1406.2447,0.4879908859729767,0.13420554995536804,0.24155716598033905,0.13624641299247742
astro-ph/0605162,0.19824336469173431,0.1085280328989029,0.5729695558547974,0.1202591061592102
2208.11805,0.3168131113052368,0.15734818577766418,0.17621579766273499,0.3496229350566864
1906.09024,0.11690128594636917,0.4162607491016388,0.14806613326072693,0.3187718391418457
1605.05040,0.38275450468063354,0.1129353865981102,0.38770267367362976,0.11660737544298172
1712.05606,0.35592782497406006,0.22268089652061462,0.16550098359584808,0.25589028000831604
1805.04225,0.2183258831501007,0.2238183468580246,0.12049547582864761,0.43736034631729126
2205.05994,0.134165957570076,0.17957718670368195,0.04577811434864998,0.640478789806366
2402.08071,0.11232222616672516,0.5360876321792603,0.1260174959897995,0.22557267546653748
2401.03282,0.24984394013881683,0.13245518505573273,0.4790211021900177,0.1386798471212387
2002.00130,0.4714323580265045,0.1960241049528122,0.13879217207431793,0.19375143945217133
1310.4097,0.18243633210659027,0.10071569681167603,0.6324139833450317,0.08443399518728256
1611.03519,0.3171526789665222,0.1780674308538437,0.40793177485466003,0.09684808552265167
1510.04230,0.39468181133270264,0.24334287643432617,0.15904076397418976,0.20293466746807098
2001.09997,0.21923136711120605,0.2643040120601654,0.2230662703514099,0.29339835047721863
2312.07520,0.13827016949653625,0.1364894062280655,0.04412221163511276,0.6811181902885437
1608.02690,0.13980215787887573,0.5644013285636902,0.15404199063777924,0.14175447821617126
1712.03553,0.14077478647232056,0.12384839355945587,0.06518777459859848,0.6701890230178833
0809.0301,0.1559465080499649,0.6276707053184509,0.17901460826396942,0.03736818954348564
2011.11485,0.09390786290168762,0.08389827609062195,0.08699709922075272,0.7351968288421631
2312.04417,0.2340674102306366,0.19060614705085754,0.15417754650115967,0.4211488962173462
1704.08175,0.14527450501918793,0.5294997096061707,0.16284029185771942,0.1623854637145996
2301.00509,0.18850089609622955,0.24015052616596222,0.10522903501987457,0.46611955761909485
2202.01672,0.556490421295166,0.11588672548532486,0.13939449191093445,0.18822835385799408
2303.10642,0.38747259974479675,0.13638938963413239,0.15482912957668304,0.321308970451355
2402.04765,0.28296709060668945,0.3445810377597809,0.11281925439834595,0.2596326768398285
2001.01518,0.2733636796474457,0.33783599734306335,0.1184874176979065,0.27031293511390686
cond-mat/9407036,0.1585240215063095,0.2043880671262741,0.44487640261650085,0.19221146404743195
2211.16647,0.5163614749908447,0.11156783252954483,0.1579119861125946,0.21415865421295166
2008.11558,0.10493592172861099,0.5970566272735596,0.0875641405582428,0.21044330298900604
1509.08894,0.5074321627616882,0.19369123876094818,0.17854678630828857,0.1203298419713974
1501.06396,0.4170202314853668,0.31520143151283264,0.12227058410644531,0.14550772309303284
2101.00399,0.0878261998295784,0.13319870829582214,0.052127089351415634,0.7268480062484741
2002.02097,0.13988937437534332,0.2676527202129364,0.05589095130562782,0.536566972732544
1509.08503,0.13168875873088837,0.5974584221839905,0.077327661216259,0.1935252547264099
2304.00735,0.35098275542259216,0.11648675799369812,0.3554133176803589,0.17711712419986725
2310.14723,0.21290306746959686,0.10169625282287598,0.5421421527862549,0.1432584971189499
1309.7374,0.09726545214653015,0.5027754306793213,0.1338224709033966,0.26613661646842957
2209.08213,0.18519172072410583,0.2460285723209381,0.0972035750746727,0.47157609462738037
1907.11424,0.1297193467617035,0.4372047483921051,0.13567188382148743,0.2974039912223816
1711.03288,0.1509956568479538,0.21420420706272125,0.2636687159538269,0.37113136053085327
1609.03538,0.16556864976882935,0.07193950563669205,0.705822765827179,0.056669171899557114
2107.00909,0.12306277453899384,0.1781744807958603,0.05614420771598816,0.6426185369491577
1701.02770,0.28981834650039673,0.15805451571941376,0.39986667037010193,0.15226031839847565
1509.01212,0.14567910134792328,0.5737959742546082,0.08816756308078766,0.1923573762178421
1803.02136,0.28740113973617554,0.28115224838256836,0.17229701578617096,0.25914961099624634
1609.04395,0.24258296191692352,0.11198251694440842,0.5338863730430603,0.11154811829328537
0901.3719,0.6238585114479065,0.12281743437051773,0.1129334568977356,0.14039058983325958
2312.08017,0.13201649487018585,0.17359907925128937,0.4087023437023163,0.2856820821762085
1807.09143,0.1285606026649475,0.07722490280866623,0.6898586750030518,0.10435573756694794
2108.07380,0.19922274351119995,0.32687485218048096,0.1247696578502655,0.349132776260376
1209.1238,0.30570441484451294,0.17643095552921295,0.38267073035240173,0.13519389927387238
2311.18164,0.22659297287464142,0.29715779423713684,0.11562690138816833,0.3606222867965698
1904.01566,0.14010654389858246,0.5063773393630981,0.06646648049354553,0.2870495915412903
1608.01891,0.22437936067581177,0.13688433170318604,0.16718050837516785,0.4715557396411896
2111.06941,0.28347060084342957,0.15406149625778198,0.15583544969558716,0.40663236379623413
1611.03015,0.1222940981388092,0.18711628019809723,0.049013469368219376,0.6415761113166809
1706.07759,0.4082796275615692,0.22965079545974731,0.20909792184829712,0.15297169983386993
2004.06178,0.3536359965801239,0.16518667340278625,0.17911192774772644,0.302065372467041
2003.14276,0.21934151649475098,0.24154266715049744,0.1383194923400879,0.4007963240146637
2208.00830,0.12649579346179962,0.5990718007087708,0.08407098054885864,0.19036133587360382
2101.04322,0.2010491043329239,0.16183164715766907,0.49778038263320923,0.13933883607387543
1310.8604,0.14153510332107544,0.49787238240242004,0.08108161389827728,0.27951088547706604
1806.01229,0.25296634435653687,0.3237437903881073,0.23205620050430298,0.19123367965221405
2105.07727,0.16701804101467133,0.31389907002449036,0.062379103153944016,0.456703782081604
cond-mat/9706094,0.2383362054824829,0.12801440060138702,0.4983425438404083,0.13530680537223816
2205.07388,0.18969649076461792,0.1150461733341217,0.12168997526168823,0.5735673904418945
2006.09723,0.16268759965896606,0.37228772044181824,0.1002766340970993,0.3647480309009552
2006.04269,0.1959741860628128,0.2034979909658432,0.14812380075454712,0.4524039924144745
2312.04045,0.1414516419172287,0.5608434081077576,0.07977160811424255,0.21793332695960999
1209.5156,0.16108858585357666,0.1461586356163025,0.585610032081604,0.10714272409677505
2112.14265,0.12038169056177139,0.15674230456352234,0.02917179837822914,0.6937042474746704
1601.04974,0.3338202238082886,0.32138529419898987,0.13243868947029114,0.21235579252243042
1402.4047,0.24041634798049927,0.36756134033203125,0.19996847212314606,0.19205379486083984
1905.02853,0.510596752166748,0.17178884148597717,0.07764134556055069,0.2399730682373047
2306.12659,0.25696828961372375,0.3931194245815277,0.1807737648487091,0.16913852095603943
astro-ph/9912442,0.2233455777168274,0.11037643253803253,0.5696606636047363,0.09661740064620972
1902.00976,0.11422939598560333,0.13915954530239105,0.04667336866259575,0.6999377012252808
2201.04117,0.4298868477344513,0.129505455493927,0.2343880832195282,0.2062196284532547
cond-mat/0504283,0.20849758386611938,0.1545608788728714,0.47361835837364197,0.16332319378852844
2007.11887,0.22002281248569489,0.20805086195468903,0.2013220638036728,0.3706042468547821
2303.14590,0.4071040749549866,0.2341957837343216,0.1854754239320755,0.17322470247745514
1005.2121,0.20323967933654785,0.269666850566864,0.34478795528411865,0.18230558931827545
1810.01682,0.4099874198436737,0.22218625247478485,0.17763763666152954,0.1901887059211731
cond-mat/0206347,0.13140065968036652,0.09815118461847305,0.678168535232544,0.09227960556745529
0906.3654,0.48106327652931213,0.14413858950138092,0.2641582489013672,0.11063980311155319
2311.14698,0.13195915520191193,0.21298451721668243,0.07429078221321106,0.5807655453681946
q-bio/0309017,0.45136258006095886,0.1781187653541565,0.17708911001682281,0.19342944025993347
hep-ph/0412328,0.19757623970508575,0.13320443034172058,0.5951991677284241,0.0740201324224472
1612.09469,0.12654775381088257,0.5130721926689148,0.143279030919075,0.21710094809532166
1909.07914,0.27315789461135864,0.29577428102493286,0.2645348906517029,0.16653293371200562
1505.00288,0.14385871589183807,0.45385870337486267,0.1758071780204773,0.22647535800933838
gr-qc/0605128,0.16113075613975525,0.20166033506393433,0.5093877911567688,0.12782107293605804
0905.2843,0.5592143535614014,0.0974118784070015,0.18716716766357422,0.15620651841163635
2001.02966,0.13764816522598267,0.5907225012779236,0.04941793903708458,0.22221143543720245
1004.0437,0.20635104179382324,0.1833752691745758,0.3887627422809601,0.22151091694831848
1405.4907,0.2256493866443634,0.18372870981693268,0.3866671919822693,0.2039547711610794
2009.07233,0.49102267622947693,0.1304776966571808,0.17471547424793243,0.20378415286540985
1508.02913,0.32359883189201355,0.17189134657382965,0.3694072663784027,0.1351025551557541
2310.09174,0.18135301768779755,0.24334169924259186,0.4612903892993927,0.11401495337486267
2012.08223,0.1600808948278427,0.1781100332736969,0.07202411442995071,0.5897849202156067
0711.3934,0.22053731977939606,0.1749764382839203,0.46247193217277527,0.14201435446739197
2102.05398,0.16371648013591766,0.6280577182769775,0.10553321987390518,0.10269250720739365
1501.04406,0.395068883895874,0.15321007370948792,0.21646147966384888,0.23525963723659515
hep-ph/9505339,0.21191199123859406,0.11920721083879471,0.5934221148490906,0.07545864582061768
hep-th/9807061,0.15718130767345428,0.13562172651290894,0.5738943815231323,0.13330253958702087
1607.08287,0.1935277283191681,0.3676193654537201,0.10330957174301147,0.3355432152748108
2107.12420,0.15379559993743896,0.1332290768623352,0.06688562780618668,0.6460897326469421
2101.04771,0.08305694162845612,0.22223156690597534,0.036751486361026764,0.6579599976539612
2303.10514,0.16125884652137756,0.1571054458618164,0.10534891486167908,0.576286792755127
1407.7997,0.4289310574531555,0.15014183521270752,0.16128964722156525,0.2596374750137329
1712.03732,0.2149951010942459,0.21325179934501648,0.3790193200111389,0.19273382425308228
2201.05893,0.281948447227478,0.20729216933250427,0.06900300085544586,0.4417564272880554
2003.08556,0.5049920678138733,0.2004055231809616,0.1377444863319397,0.15685784816741943
2111.09910,0.1931256651878357,0.21273495256900787,0.08040045201778412,0.5137388706207275
0907.0492,0.24064017832279205,0.16636057198047638,0.3659309446811676,0.22706840932369232
2207.06023,0.32438045740127563,0.3211403787136078,0.15571041405200958,0.19876877963542938
1803.11233,0.09440575540065765,0.5448458194732666,0.06719991564750671,0.29354849457740784
2011.00143,0.05753878131508827,0.20420627295970917,0.034051600843667984,0.7042033076286316
2002.06405,0.13234011828899384,0.6017336249351501,0.06681755185127258,0.19910874962806702
0910.0839,0.2037285417318344,0.18223147094249725,0.41637924313545227,0.19766071438789368
1606.08984,0.22863735258579254,0.45522305369377136,0.14873258769512177,0.16740703582763672
2309.04018,0.23622861504554749,0.22348852455615997,0.2821325361728668,0.2581503093242645
2307.06964,0.2069757580757141,0.2344394475221634,0.3267495036125183,0.2318352609872818
1801.08746,0.2183716893196106,0.186049684882164,0.24368563294410706,0.35189294815063477
2105.01040,0.18104155361652374,0.0920599102973938,0.08433059602975845,0.6425679326057434
2112.14312,0.30092543363571167,0.15574732422828674,0.4141896069049835,0.12913763523101807
2310.08536,0.19067519903182983,0.26541903614997864,0.07809198647737503,0.4658137559890747
astro-ph/9605084,0.21179716289043427,0.18891389667987823,0.4759750962257385,0.12331386655569077
hep-th/9703144,0.16620293259620667,0.13513575494289398,0.6316311955451965,0.0670301541686058
0905.3353,0.5736160278320312,0.10192111879587173,0.15172213315963745,0.17274069786071777
2102.10947,0.24172182381153107,0.17610245943069458,0.4707537591457367,0.11142198741436005
2010.16382,0.1978921890258789,0.18185845017433167,0.4838605523109436,0.1363888382911682
2011.14990,0.5477004647254944,0.12983447313308716,0.13738146424293518,0.18508358299732208
2304.07471,0.3264519274234772,0.1169256865978241,0.39996376633644104,0.15665869414806366
0801.3577,0.15643537044525146,0.1627703458070755,0.5999574661254883,0.08083683252334595
1911.04529,0.09365897625684738,0.1513223648071289,0.05460422486066818,0.7004143595695496
hep-th/0101217,0.21433871984481812,0.0807570293545723,0.5978647470474243,0.10703951865434647
hep-lat/0409164,0.16421157121658325,0.09500600397586823,0.6504204869270325,0.09036200493574142
1209.0646,0.19451701641082764,0.4178875684738159,0.12851910293102264,0.259076327085495
1401.7887,0.3336108326911926,0.18182703852653503,0.28418290615081787,0.20037926733493805
2310.16806,0.0868835300207138,0.14423464238643646,0.058256056159734726,0.7106258273124695
1504.08136,0.0904671847820282,0.7065950036048889,0.09776916354894638,0.10516872256994247
2209.01034,0.38435959815979004,0.24954341351985931,0.11564342677593231,0.25045353174209595
2209.03218,0.12499053031206131,0.10877229273319244,0.033186983317136765,0.7330502271652222
2112.14846,0.13948869705200195,0.16540470719337463,0.1093704104423523,0.5857362151145935
1711.10898,0.34715619683265686,0.1952720284461975,0.31702443957328796,0.1405472457408905
2201.08283,0.13525579869747162,0.5485232472419739,0.06299509108066559,0.25322583317756653
1512.00512,0.28175249695777893,0.17254237830638885,0.31336694955825806,0.23233814537525177
2210.16679,0.1331329047679901,0.672573983669281,0.08583787828683853,0.10845521837472916
1909.05244,0.165875643491745,0.18823577463626862,0.056546587496995926,0.589341938495636
1507.08747,0.3375592827796936,0.15893705189228058,0.17565888166427612,0.3278448283672333
1804.10957,0.18144568800926208,0.11191795021295547,0.09840934723615646,0.608227014541626
2211.00410,0.20717492699623108,0.14656893908977509,0.06616082787513733,0.5800953507423401
2002.09014,0.08960960060358047,0.180344358086586,0.08767778426408768,0.6423683166503906
1604.05082,0.5582190752029419,0.1212628036737442,0.16301536560058594,0.15750283002853394
1701.02649,0.2198772132396698,0.39199814200401306,0.1920827180147171,0.19604197144508362
2107.10377,0.2416306734085083,0.4133809804916382,0.11880949139595032,0.2261788547039032
1409.2575,0.25956785678863525,0.41705116629600525,0.10700381547212601,0.2163771688938141
1307.5617,0.14037427306175232,0.335742324590683,0.08420365303754807,0.43967971205711365
1707.05250,0.12954530119895935,0.5355674624443054,0.17344091832637787,0.16144631803035736
2301.07064,0.12219976633787155,0.2031230926513672,0.08430835604667664,0.5903688073158264
q-bio/0501023,0.3487984538078308,0.13284055888652802,0.4181346893310547,0.10022637248039246
1604.05437,0.2788192629814148,0.131097674369812,0.4674461781978607,0.1226368248462677
2203.16809,0.12367712706327438,0.17247632145881653,0.07340461760759354,0.6304419636726379
1703.10897,0.18094579875469208,0.3082311153411865,0.0797685980796814,0.4310545325279236
2306.08105,0.0910114273428917,0.7421179413795471,0.046553317457437515,0.12031735479831696
